"SL2.50ch07:57398904-57399485","111"
"SL2.50ch07:57399017-57399450","104"
"SL2.50ch07:57399966-57400347","81"
"SL2.50ch07:57401731-57402243","89"
"SL2.50ch07:57406415-57407105","155"
"SL2.50ch07:57431514-57431928","88"
"SL2.50ch07:58301158-58301618","441"
"SL2.50ch07:58301216-58301699","441"
"SL2.50ch07:58802339-58805033","555"
"SL2.50ch07:59388865-59389400","924"
"SL2.50ch07:59388872-59389382","922"
"SL2.50ch07:59507081-59507651","6088"
"SL2.50ch07:59507100-59507681","6092"
"SL2.50ch07:61301593-61302334","971"
"SL2.50ch07:61301628-61302228","963"
"SL2.50ch07:62472101-62472482","138"
"SL2.50ch07:64790110-64790491","219"
"SL2.50ch07:65784674-65785078","575"
"SL2.50ch07:65784723-65785054","570"
"SL2.50ch07:67284176-67284832","147"
"SL2.50ch07:67912732-67913063","86"
"SL2.50ch07:6845941-6846255","72"
"SL2.50ch07:7832010-7832632","874"
"SL2.50ch07:7832066-7832643","869"
"SL2.50ch07:8823263-8824031","217"
"SL2.50ch07:8823669-8824050","131"
"SL2.50ch07:8824548-8825026","162"
"SL2.50ch07:9898065-9898700","144"
"SL2.50ch07:9898163-9898669","135"
"SL2.50ch07:9909935-9910328","101"
"SL2.50ch08:10002647-10004817","1297"
"SL2.50ch08:10005533-10006891","913"
"SL2.50ch08:10005568-10006873","897"
"SL2.50ch08:10011790-10013473","1519"
"SL2.50ch08:10011801-10013458","1519"
"SL2.50ch08:10015712-10017858","2069"
"SL2.50ch08:10015740-10017922","2069"
"SL2.50ch08:10024208-10028275","3671"
"SL2.50ch08:10024251-10028292","3669"
"SL2.50ch08:10030595-10031855","721"
"SL2.50ch08:10032600-10036508","2308"
"SL2.50ch08:10118904-10119390","101"
"SL2.50ch08:10118930-10119322","95"
"SL2.50ch08:10428374-10428886","116"
"SL2.50ch08:10428946-10430169","451"
"SL2.50ch08:10429599-10430003","276"
"SL2.50ch08:10434563-10437241","721"
"SL2.50ch08:10445638-10446435","149"
"SL2.50ch08:10751620-10752185","120"
"SL2.50ch08:10821079-10821882","211"
"SL2.50ch08:10888296-10889971","403"
"SL2.50ch08:10943904-10944540","147"
"SL2.50ch08:10943984-10944315","117"
"SL2.50ch08:11082853-11083390","828"
"SL2.50ch08:11082916-11083320","817"
"SL2.50ch08:11130561-11131537","1848"
"SL2.50ch08:11130610-11131455","1844"
"SL2.50ch08:11137944-11141315","27348"
"SL2.50ch08:11137972-11141241","27340"
"SL2.50ch08:11147893-11149553","2715"
"SL2.50ch08:11147992-11149016","2618"
"SL2.50ch08:11732661-11733614","1357"
"SL2.50ch08:11732707-11733646","1357"
"SL2.50ch08:11881136-11881517","138"
"SL2.50ch08:12167350-12167897","100"
"SL2.50ch08:14782902-14783428","96"
"SL2.50ch08:14814597-14814928","70"
"SL2.50ch08:14999691-15000656","1174"
"SL2.50ch08:14999740-15000606","1161"
"SL2.50ch08:15167804-15168524","799"
"SL2.50ch08:15167815-15168517","797"
"SL2.50ch08:15513806-15514870","353"
"SL2.50ch08:15515420-15516377","305"
"SL2.50ch08:15515544-15516319","284"
"SL2.50ch08:15517604-15518082","129"
"SL2.50ch08:15542570-15543146","137"
"SL2.50ch08:15547426-15547934","158"
"SL2.50ch08:15554959-15555500","193"
"SL2.50ch08:15554971-15555471","193"
"SL2.50ch08:15556237-15557294","325"
"SL2.50ch08:15556337-15556952","192"
"SL2.50ch08:15599337-15599668","68"
"SL2.50ch08:15611848-15612373","106"
"SL2.50ch08:15611858-15612262","90"
"SL2.50ch08:15838864-15839355","435"
"SL2.50ch08:15838937-15839341","429"
"SL2.50ch08:15840171-15840654","539"
"SL2.50ch08:15840223-15840700","530"
"SL2.50ch08:15842234-15842741","403"
"SL2.50ch08:15842254-15842829","410"
"SL2.50ch08:15843700-15844081","259"
"SL2.50ch08:15847434-15847878","310"
"SL2.50ch08:15847471-15847852","308"
"SL2.50ch08:16026869-16027904","1176"
"SL2.50ch08:16026903-16027866","1166"
"SL2.50ch08:16031640-16032073","488"
"SL2.50ch08:16806935-16807249","66"
"SL2.50ch08:17270165-17270546","66"
"SL2.50ch08:17908895-17909226","42"
"SL2.50ch08:18438023-18438427","167"
"SL2.50ch08:20104688-20105019","72"
"SL2.50ch08:22009830-22010344","68"
"SL2.50ch08:22076676-22077080","57"
"SL2.50ch08:22534316-22534721","267"
"SL2.50ch08:24010344-24010725","80"
"SL2.50ch08:25335964-25336450","267"
"SL2.50ch08:25669393-25670020","278"
"SL2.50ch08:25669541-25669872","253"
"SL2.50ch08:2620359-2620865","479"
"SL2.50ch08:2620388-2620769","477"
"SL2.50ch08:26692777-26693800","383"
"SL2.50ch08:27633104-27633749","9198"
"SL2.50ch08:27633182-27633720","9194"
"SL2.50ch08:28156057-28156388","184"
"SL2.50ch08:28974492-28975079","193"
"SL2.50ch08:29077358-29077772","61"
"SL2.50ch08:30786206-30786950","211"
"SL2.50ch08:30793548-30793929","98"
"SL2.50ch08:31765704-31766610","4749"
"SL2.50ch08:31765782-31766550","4735"
"SL2.50ch08:32821682-32822263","890"
"SL2.50ch08:32821774-32822279","886"
"SL2.50ch08:33047344-33047675","51"
"SL2.50ch08:34430564-34431484","234"
"SL2.50ch08:36327433-36327764","78"
"SL2.50ch08:36793005-36793386","79"
"SL2.50ch08:37202422-37203959","857"
"SL2.50ch08:37202647-37203707","799"
"SL2.50ch08:37401957-37402433","1110"
"SL2.50ch08:39144874-39154075","36071"
"SL2.50ch08:39144954-39146361","3669"
"SL2.50ch08:39148354-39154081","27994"
"SL2.50ch08:39368577-39368908","163"
"SL2.50ch08:39823771-39824152","58"
"SL2.50ch08:40203197-40203674","87"
"SL2.50ch08:40547974-40548655","164"
"SL2.50ch08:41015930-41016311","73"
"SL2.50ch08:41075542-41076191","158"
"SL2.50ch08:41469338-41470035","120"
"SL2.50ch08:42177168-42177549","220"
"SL2.50ch08:42861626-42862141","162"
"SL2.50ch08:43103112-43103493","142"
"SL2.50ch08:4393994-4394436","451"
"SL2.50ch08:4393998-4394439","450"
"SL2.50ch08:44452684-44453110","124"
"SL2.50ch08:44453900-44454707","200"
"SL2.50ch08:44453955-44454807","193"
"SL2.50ch08:44703510-44703921","165"
"SL2.50ch08:45328710-45329041","60"
"SL2.50ch08:46709361-46710441","1588"
"SL2.50ch08:46709638-46710359","1538"
"SL2.50ch08:46711088-46711419","119"
"SL2.50ch08:46953388-46956864","43854"
"SL2.50ch08:46953415-46956255","43771"
"SL2.50ch08:48239831-48240908","1228"
"SL2.50ch08:48239875-48240887","1223"
"SL2.50ch08:49240268-49240824","81"
"SL2.50ch08:50477308-50478101","228"
"SL2.50ch08:50497942-50498323","83"
"SL2.50ch08:50544007-50544528","104"
"SL2.50ch08:5160554-5160885","20"
"SL2.50ch08:51743953-51744426","1757"
"SL2.50ch08:51879524-51880278","129"
"SL2.50ch08:52271090-52271421","34"
"SL2.50ch08:5420200-5420795","133"
"SL2.50ch08:54478649-54479041","1663"
"SL2.50ch08:54823862-54824451","211"
"SL2.50ch08:54901586-54901917","71"
"SL2.50ch08:54992822-54994428","329"
"SL2.50ch08:54992918-54994412","318"
"SL2.50ch08:57456480-57456922","987"
"SL2.50ch08:57456497-57456878","986"
"SL2.50ch08:57485275-57486166","4569"
"SL2.50ch08:57485318-57486127","4564"
"SL2.50ch08:57859970-57863383","967"
"SL2.50ch08:60628938-60630113","413"
"SL2.50ch08:60629025-60629899","366"
"SL2.50ch08:61394563-61394946","241"
"SL2.50ch08:63628678-63629726","250"
"SL2.50ch08:65065998-65066664","164"
"SL2.50ch08:65133233-65133737","166"
"SL2.50ch08:65133290-65133715","157"
"SL2.50ch08:65307754-65308248","259"
"SL2.50ch08:65307832-65308213","255"
"SL2.50ch08:6538025-6538356","94"
"SL2.50ch08:6548254-6548871","2237"
"SL2.50ch08:7035515-7035997","332"
"SL2.50ch08:7035551-7035934","328"
"SL2.50ch08:7188815-7190115","192"
"SL2.50ch08:7751707-7752126","215"
"SL2.50ch08:9428445-9429609","384"
"SL2.50ch08:9453312-9453643","118"
"SL2.50ch08:9465674-9467113","586"
"SL2.50ch08:9985700-9986431","704"
"SL2.50ch08:9985738-9986349","704"
"SL2.50ch08:9987917-9990374","3276"
"SL2.50ch08:9987980-9990352","3245"
"SL2.50ch08:9993060-9995894","3513"
"SL2.50ch08:9993110-9995845","3476"
"SL2.50ch09:10572288-10572752","214"
"SL2.50ch09:11297372-11304280","27926"
"SL2.50ch09:11297455-11301487","18663"
"SL2.50ch09:11302205-11304217","9156"
"SL2.50ch09:11306416-11308324","6316"
"SL2.50ch09:11306567-11308222","6293"
"SL2.50ch09:11310024-11314093","9012"
"SL2.50ch09:11310074-11312436","8439"
"SL2.50ch09:11312983-11313898","489"
"SL2.50ch09:11838269-11838600","134"
"SL2.50ch09:13565000-13565471","57"
"SL2.50ch09:13687955-13688340","625"
"SL2.50ch09:13697408-13698632","244"
"SL2.50ch09:15004929-15005310","396"
"SL2.50ch09:1555948-1556329","339"
"SL2.50ch09:1555956-1556389","339"
"SL2.50ch09:16106991-16107322","68"
"SL2.50ch09:17060794-17061198","292"
"SL2.50ch09:17060804-17061135","288"
"SL2.50ch09:17597972-17598353","57"
"SL2.50ch09:17852973-17853411","129"
"SL2.50ch09:17853002-17853383","129"
"SL2.50ch09:18467903-18468328","119"
"SL2.50ch09:18938957-18939338","527"
"SL2.50ch09:21762754-21763135","83"
"SL2.50ch09:21821098-21821429","94"
"SL2.50ch09:21941177-21941508","32"
"SL2.50ch09:22135943-22136274","100"
"SL2.50ch09:22431248-22431629","74"
"SL2.50ch09:22437801-22438132","71"
"SL2.50ch09:22897093-22897424","67"
"SL2.50ch09:2437108-2437694","1716"
"SL2.50ch09:2437132-2437672","1716"
"SL2.50ch09:24474565-24475346","2996"
"SL2.50ch09:24474571-24475431","3006"
"SL2.50ch09:25663452-25663766","63"
"SL2.50ch09:25887279-25887683","495"
"SL2.50ch09:25887332-25887713","492"
"SL2.50ch09:26984447-26984828","47"
"SL2.50ch09:27413762-27414450","204"
"SL2.50ch09:27651027-27651544","67"
"SL2.50ch09:29279607-29280010","79"
"SL2.50ch09:29381878-29382209","73"
"SL2.50ch09:35300706-35302558","8604"
"SL2.50ch09:35300711-35302502","8604"
"SL2.50ch09:35303361-35309113","19148"
"SL2.50ch09:37523012-37523659","630"
"SL2.50ch09:37523144-37523629","621"
"SL2.50ch09:37543881-37544373","95"
"SL2.50ch09:37849789-37850170","50"
"SL2.50ch09:3963936-3964267","140"
"SL2.50ch09:39657490-39657821","64"
"SL2.50ch09:40280143-40281553","49604"
"SL2.50ch09:40280172-40281545","49602"
"SL2.50ch09:40947194-40947781","159"
"SL2.50ch09:40947203-40947715","155"
"SL2.50ch09:41017563-41017894","68"
"SL2.50ch09:41491452-41491783","40"
"SL2.50ch09:41909205-41909648","134"
"SL2.50ch09:41911466-41912964","399"
"SL2.50ch09:42412888-42413390","79"
"SL2.50ch09:42668675-42669276","85"
"SL2.50ch09:43219510-43219841","71"
"SL2.50ch09:44296701-44297082","67"
"SL2.50ch09:45297510-45298512","268"
"SL2.50ch09:45297710-45298261","191"
"SL2.50ch09:45397104-45398205","1791"
"SL2.50ch09:45397113-45398181","1786"
"SL2.50ch09:45750930-45751311","52"
"SL2.50ch09:46223872-46224276","61"
"SL2.50ch09:46262512-46263393","22679"
"SL2.50ch09:46262519-46263341","22678"
"SL2.50ch09:46687672-46688188","106"
"SL2.50ch09:46687826-46688157","84"
"SL2.50ch09:48658671-48659075","62"
"SL2.50ch09:48889000-48889623","199"
"SL2.50ch09:48889173-48889607","184"
"SL2.50ch09:49473050-49473529","177"
"SL2.50ch09:49777729-49778110","80"
"SL2.50ch09:50745655-50746138","601"
"SL2.50ch09:50745734-50746148","596"
"SL2.50ch09:51276055-51276436","1149"
"SL2.50ch09:51473938-51474319","31"
"SL2.50ch09:52104855-52105186","209"
"SL2.50ch09:53088477-53090485","10331"
"SL2.50ch09:53088577-53090450","10322"
"SL2.50ch09:53498611-53499037","112"
"SL2.50ch09:56322360-56322811","403"
"SL2.50ch09:56413626-56414046","216"
"SL2.50ch09:56413745-56414076","216"
"SL2.50ch09:57813604-57814516","217"
"SL2.50ch09:58995843-58996883","7446"
"SL2.50ch09:58995972-58996780","7425"
"SL2.50ch09:60656738-60657422","1059"
"SL2.50ch09:60656793-60657396","1050"
"SL2.50ch09:61857443-61858157","9959"
"SL2.50ch09:61857460-61858188","9959"
"SL2.50ch09:62110648-62111029","1085"
"SL2.50ch09:63828888-63829269","272"
"SL2.50ch09:63970902-63971418","6798"
"SL2.50ch09:63970917-63971489","6800"
"SL2.50ch09:63993860-63994241","661"
"SL2.50ch09:64377909-64378414","234"
"SL2.50ch09:6479807-6480138","42"
"SL2.50ch09:64935394-64937239","503"
"SL2.50ch09:64935641-64936588","331"
"SL2.50ch09:67002243-67003144","209"
"SL2.50ch09:67002297-67003131","196"
"SL2.50ch09:6789966-6791370","1337"
"SL2.50ch09:6789982-6791313","1334"
"SL2.50ch09:68836714-68838170","369"
"SL2.50ch09:68836781-68838147","351"
"SL2.50ch09:70696428-70697064","1686"
"SL2.50ch09:70696558-70697034","1671"
"SL2.50ch09:71690438-71690842","65"
"SL2.50ch09:7384113-7384507","171"
"SL2.50ch09:7384153-7384467","170"
"SL2.50ch09:8551095-8551787","999"
"SL2.50ch09:8786499-8786830","221"
"SL2.50ch10:10731620-10732316","1087"
"SL2.50ch10:10731672-10732352","1078"
"SL2.50ch10:10733685-10734225","650"
"SL2.50ch10:10733693-10734261","651"
"SL2.50ch10:10734837-10735485","864"
"SL2.50ch10:10734970-10735446","839"
"SL2.50ch10:11251487-11251966","348"
"SL2.50ch10:11251503-11251927","344"
"SL2.50ch10:11687715-11688411","134"
"SL2.50ch10:11928798-11929179","61"
"SL2.50ch10:13079170-13079551","122"
"SL2.50ch10:13112776-13113266","143"
"SL2.50ch10:13192538-13193260","127"
"SL2.50ch10:14905372-14905761","119"
"SL2.50ch10:15241490-15242831","37524"
"SL2.50ch10:15241521-15242839","37524"
"SL2.50ch10:15272457-15273031","186"
"SL2.50ch10:15654082-15654413","84"
"SL2.50ch10:15739002-15739471","117"
"SL2.50ch10:15756893-15757307","112"
"SL2.50ch10:15785019-15785706","206"
"SL2.50ch10:15809046-15809427","86"
"SL2.50ch10:15828403-15828933","142"
"SL2.50ch10:15836524-15837418","171"
"SL2.50ch10:16038644-16038958","63"
"SL2.50ch10:16338841-16339222","135"
"SL2.50ch10:16959772-16960153","60"
"SL2.50ch10:17152475-17152806","66"
"SL2.50ch10:17488601-17488932","33"
"SL2.50ch10:17728555-17728936","70"
"SL2.50ch10:18055037-18055568","92"
"SL2.50ch10:18417889-18421988","1501"
"SL2.50ch10:18419554-18421837","1106"
"SL2.50ch10:19554684-19555161","113"
"SL2.50ch10:21219810-21221049","282"
"SL2.50ch10:21220717-21221098","93"
"SL2.50ch10:21226044-21227861","418"
"SL2.50ch10:21231503-21232793","381"
"SL2.50ch10:21236697-21237727","223"
"SL2.50ch10:21247095-21247945","243"
"SL2.50ch10:21909257-21909638","83"
"SL2.50ch10:21912336-21912895","160"
"SL2.50ch10:21912523-21912854","125"
"SL2.50ch10:22463263-22463644","748"
"SL2.50ch10:22665357-22665920","451"
"SL2.50ch10:22665366-22665842","445"
"SL2.50ch10:23944414-23944745","294"
"SL2.50ch10:23945481-23946086","642"
"SL2.50ch10:23945593-23945997","599"
"SL2.50ch10:23948670-23949189","291"
"SL2.50ch10:23948721-23949209","291"
"SL2.50ch10:23987423-23987829","298"
"SL2.50ch10:23987430-23987921","304"
"SL2.50ch10:24143875-24144206","203"
"SL2.50ch10:24144714-24145133","275"
"SL2.50ch10:25777284-25778078","3374"
"SL2.50ch10:26351606-26353632","564"
"SL2.50ch10:26364063-26364988","276"
"SL2.50ch10:26372427-26374567","625"
"SL2.50ch10:26801345-26803921","19226"
"SL2.50ch10:26801376-26803810","19212"
"SL2.50ch10:26805624-26806588","4803"
"SL2.50ch10:26805673-26806571","4795"
"SL2.50ch10:27361328-27361709","29"
"SL2.50ch10:27367963-27368518","3732"
"SL2.50ch10:2743197-2744195","229"
"SL2.50ch10:27729001-27729332","52"
"SL2.50ch10:27831882-27832263","66"
"SL2.50ch10:28297984-28299299","766"
"SL2.50ch10:28300057-28300751","209"
"SL2.50ch10:28302218-28303445","353"
"SL2.50ch10:28333904-28334285","110"
"SL2.50ch10:3100881-3101351","922"
"SL2.50ch10:3100943-3101358","917"
"SL2.50ch10:33008469-33009405","267"
"SL2.50ch10:33012053-33012679","126"
"SL2.50ch10:33013242-33015279","417"
"SL2.50ch10:33025491-33026363","183"
"SL2.50ch10:33027836-33028167","93"
"SL2.50ch10:33367682-33368161","343"
"SL2.50ch10:34942527-34942858","73"
"SL2.50ch10:3515258-3517489","434"
"SL2.50ch10:36684473-36685261","527"
"SL2.50ch10:36684506-36685324","540"
"SL2.50ch10:36692920-36693393","292"
"SL2.50ch10:36692976-36693357","286"
"SL2.50ch10:37167936-37168372","113"
"SL2.50ch10:37171205-37171832","2834"
"SL2.50ch10:37433232-37433563","62"
"SL2.50ch10:3749220-3749731","111"
"SL2.50ch10:3771256-3771649","88"
"SL2.50ch10:3774237-3775333","262"
"SL2.50ch10:37795371-37795911","227"
"SL2.50ch10:37795420-37795834","219"
"SL2.50ch10:38097440-38098119","219"
"SL2.50ch10:38103513-38105024","376"
"SL2.50ch10:38148179-38148560","74"
"SL2.50ch10:3825346-3826282","218"
"SL2.50ch10:38518278-38518682","90"
"SL2.50ch10:38788572-38788903","33"
"SL2.50ch10:39018173-39019106","1352"
"SL2.50ch10:39018177-39019168","1358"
"SL2.50ch10:39505430-39506024","3051"
"SL2.50ch10:39505488-39505961","3045"
"SL2.50ch10:40514730-40515367","80"
"SL2.50ch10:40794625-40797335","8333"
"SL2.50ch10:40798540-40800270","13878"
"SL2.50ch10:40803618-40804361","2186"
"SL2.50ch10:40803668-40804243","2171"
"SL2.50ch10:41052210-41052591","145"
"SL2.50ch10:41646838-41647325","626"
"SL2.50ch10:4216994-4217610","126"
"SL2.50ch10:4223331-4223712","44"
"SL2.50ch10:42461282-42461695","150"
"SL2.50ch10:43054947-43058129","1876"
"SL2.50ch10:43054961-43058440","1937"
"SL2.50ch10:43331276-43331607","76"
"SL2.50ch10:43880868-43882563","18402"
"SL2.50ch10:43880893-43882499","18339"
"SL2.50ch10:43884406-43885636","8914"
"SL2.50ch10:43884432-43885580","8892"
"SL2.50ch10:43886611-43888316","17923"
"SL2.50ch10:43886619-43888345","17923"
"SL2.50ch10:43892734-43893347","2723"
"SL2.50ch10:43892739-43893413","2729"
"SL2.50ch10:45905566-45906318","3176"
"SL2.50ch10:45905589-45906284","3174"
"SL2.50ch10:46079402-46079935","124"
"SL2.50ch10:46186212-46186627","157"
"SL2.50ch10:47-562","290"
"SL2.50ch10:4700026-4700922","11108"
"SL2.50ch10:4700081-4700864","11106"
"SL2.50ch10:47369452-47369936","167"
"SL2.50ch10:47369559-47369942","163"
"SL2.50ch10:47595913-47598242","696"
"SL2.50ch10:47607064-47607863","181"
"SL2.50ch10:48524361-48524742","475"
"SL2.50ch10:50260688-50261069","54"
"SL2.50ch10:52429802-52430183","95"
"SL2.50ch10:53322801-53323370","3479"
"SL2.50ch10:53322881-53323357","3472"
"SL2.50ch10:53466316-53466803","271"
"SL2.50ch10:53525560-53526223","858"
"SL2.50ch10:53525600-53526245","858"
"SL2.50ch10:54023122-54024529","358"
"SL2.50ch10:54026985-54027366","123"
"SL2.50ch10:54033977-54034308","104"
"SL2.50ch10:57-646","292"
"SL2.50ch10:57564317-57565777","443"
"SL2.50ch10:57574723-57575319","176"
"SL2.50ch10:57576102-57578546","810"
"SL2.50ch10:57584248-57584871","231"
"SL2.50ch10:57584364-57584790","206"
"SL2.50ch10:57587455-57588500","476"
"SL2.50ch10:57594384-57595207","356"
"SL2.50ch10:57594506-57595182","339"
"SL2.50ch10:57633781-57634112","78"
"SL2.50ch10:57635553-57635884","72"
"SL2.50ch10:57640306-57641896","504"
"SL2.50ch10:57640331-57642120","541"
"SL2.50ch10:57648449-57648853","74"
"SL2.50ch10:57659220-57660471","598"
"SL2.50ch10:57659290-57660280","562"
"SL2.50ch10:57663451-57664326","184"
"SL2.50ch10:57664883-57665515","237"
"SL2.50ch10:57686786-57687387","139"
"SL2.50ch10:57697919-57699039","326"
"SL2.50ch10:57698011-57699110","319"
"SL2.50ch10:57700938-57702308","529"
"SL2.50ch10:57701011-57702306","522"
"SL2.50ch10:60633557-60633961","100"
"SL2.50ch10:6175256-6186574","110489"
"SL2.50ch10:6175273-6186606","110488"
"SL2.50ch10:6187256-6187865","2210"
"SL2.50ch10:6187267-6187841","2209"
"SL2.50ch10:62954773-62955154","54"
"SL2.50ch10:62960379-62960792","80"
"SL2.50ch10:63001181-63001750","143"
"SL2.50ch10:63001270-63001774","132"
"SL2.50ch10:65521147-65522487","412"
"SL2.50ch10:65523634-65525509","607"
"SL2.50ch10:65523654-65525477","607"
"SL2.50ch10:7372366-7372794","548"
"SL2.50ch10:7372371-7372752","547"
"SL2.50ch10:7893911-7894584","118"
"SL2.50ch10:8660010-8660414","74"
"SL2.50ch10:9020980-9021472","643"
"SL2.50ch10:9021051-9021481","636"
"SL2.50ch11:10491901-10492282","61"
"SL2.50ch11:10763052-10763578","98"
"SL2.50ch11:10861838-10862311","536"
"SL2.50ch11:10861882-10862263","535"
"SL2.50ch11:11073228-11074951","503"
"SL2.50ch11:11073297-11074938","492"
"SL2.50ch11:11075926-11076497","143"
"SL2.50ch11:11078484-11081752","598"
"SL2.50ch11:11078491-11080974","467"
"SL2.50ch11:11090778-11091159","50"
"SL2.50ch11:11287975-11288821","283"
"SL2.50ch11:11288233-11288822","272"
"SL2.50ch11:12015871-12016420","1670"
"SL2.50ch11:12015943-12016356","1667"
"SL2.50ch11:12656102-12656433","53"
"SL2.50ch11:12908974-12909779","53"
"SL2.50ch11:13246427-13247114","89"
"SL2.50ch11:13365977-13367097","604"
"SL2.50ch11:13377601-13380916","44899"
"SL2.50ch11:13378088-13380856","44788"
"SL2.50ch11:13383738-13384910","8152"
"SL2.50ch11:13383747-13385922","8754"
"SL2.50ch11:13386594-13388325","20200"
"SL2.50ch11:13386665-13388384","20200"
"SL2.50ch11:13390197-13392203","31640"
"SL2.50ch11:13390252-13392190","31344"
"SL2.50ch11:13394721-13400012","56794"
"SL2.50ch11:13394732-13399929","56788"
"SL2.50ch11:13401106-13402132","2310"
"SL2.50ch11:13401324-13402133","2277"
"SL2.50ch11:13495308-13495639","230"
"SL2.50ch11:13967680-13968061","49"
"SL2.50ch11:14383538-14383942","679"
"SL2.50ch11:14383567-14383948","679"
"SL2.50ch11:16103009-16104472","2663"
"SL2.50ch11:16103077-16104555","2673"
"SL2.50ch11:16828350-16828836","153"
"SL2.50ch11:17210281-17210848","2753"
"SL2.50ch11:17210342-17210853","2751"
"SL2.50ch11:17769163-17769784","7419"
"SL2.50ch11:17769250-17769808","7414"
"SL2.50ch11:17840381-17840899","105"
"SL2.50ch11:17851102-17851547","648"
"SL2.50ch11:17872804-17873937","3753"
"SL2.50ch11:17887367-17887748","136"
"SL2.50ch11:17912310-17912804","153"
"SL2.50ch11:17948294-17948718","252"
"SL2.50ch11:17952839-17953362","193"
"SL2.50ch11:17953562-17954874","570"
"SL2.50ch11:17956504-17957248","238"
"SL2.50ch11:17984426-17985006","186"
"SL2.50ch11:17987923-17989566","550"
"SL2.50ch11:17990667-17991355","254"
"SL2.50ch11:17991856-17992755","295"
"SL2.50ch11:17998476-18002583","1675"
"SL2.50ch11:18006145-18006622","240"
"SL2.50ch11:18015335-18019259","1342"
"SL2.50ch11:18020893-18026619","2315"
"SL2.50ch11:18031880-18033730","775"
"SL2.50ch11:18034215-18034546","120"
"SL2.50ch11:18035075-18037182","1000"
"SL2.50ch11:18573852-18574332","170"
"SL2.50ch11:18614111-18614770","115"
"SL2.50ch11:18618766-18619147","87"
"SL2.50ch11:18627266-18627879","343"
"SL2.50ch11:18645294-18645625","425"
"SL2.50ch11:18669146-18669564","248"
"SL2.50ch11:18669153-18669534","241"
"SL2.50ch11:18682069-18682473","210"
"SL2.50ch11:18682100-18682482","210"
"SL2.50ch11:18737518-18738246","880"
"SL2.50ch11:19130493-19130874","95"
"SL2.50ch11:19331016-19331347","60"
"SL2.50ch11:2007375-2007851","1315"
"SL2.50ch11:2007377-2007881","1316"
"SL2.50ch11:20225376-20225757","133"
"SL2.50ch11:20415610-20416661","993"
"SL2.50ch11:20415801-20416652","959"
"SL2.50ch11:20419008-20420298","1716"
"SL2.50ch11:20419096-20420352","1701"
"SL2.50ch11:20421066-20423091","6229"
"SL2.50ch11:20421606-20423006","6039"
"SL2.50ch11:20424390-20425175","948"
"SL2.50ch11:20424401-20425118","945"
"SL2.50ch11:20800179-20801675","302"
"SL2.50ch11:20846608-20846939","63"
"SL2.50ch11:20849550-20849864","68"
"SL2.50ch11:21922467-21923181","890"
"SL2.50ch11:21922576-21923209","878"
"SL2.50ch11:22290552-22290933","34"
"SL2.50ch11:23447790-23448368","304"
"SL2.50ch11:23447797-23448375","303"
"SL2.50ch11:23452090-23452660","294"
"SL2.50ch11:23452184-23452620","278"
"SL2.50ch11:23453096-23454251","468"
"SL2.50ch11:23453138-23454118","444"
"SL2.50ch11:23915533-23916385","162"
"SL2.50ch11:24012808-24014097","345"
"SL2.50ch11:25050931-25051882","224"
"SL2.50ch11:25053151-25053482","86"
"SL2.50ch11:26225813-26226217","70"
"SL2.50ch11:27896404-27896867","91"
"SL2.50ch11:28356052-28357167","175"
"SL2.50ch11:28357833-28360601","596"
"SL2.50ch11:28756969-28757350","65"
"SL2.50ch11:29290879-29291260","112"
"SL2.50ch11:30180460-30180882","186"
"SL2.50ch11:30597977-30599970","2306"
"SL2.50ch11:30608750-30609194","283"
"SL2.50ch11:30608770-30609174","276"
"SL2.50ch11:30742579-30743572","289"
"SL2.50ch11:30742605-30743633","295"
"SL2.50ch11:31298306-31298848","3091"
"SL2.50ch11:31585982-31587719","7903"
"SL2.50ch11:31586061-31587703","7898"
"SL2.50ch11:32406653-32407261","402"
"SL2.50ch11:32409690-32410071","541"
"SL2.50ch11:32422768-32423161","206"
"SL2.50ch11:32424044-32426753","16630"
"SL2.50ch11:32424052-32426791","16632"
"SL2.50ch11:33038646-33039127","257"
"SL2.50ch11:33038691-33039168","253"
"SL2.50ch11:33838579-33838960","47"
"SL2.50ch11:35150940-35151378","74"
"SL2.50ch11:35906758-35907139","60"
"SL2.50ch11:37407268-37407599","43"
"SL2.50ch11:38194546-38196205","787"
"SL2.50ch11:38194617-38196159","776"
"SL2.50ch11:38960956-38961687","169"
"SL2.50ch11:38976843-38977174","60"
"SL2.50ch11:39377269-39377690","335"
"SL2.50ch11:40159204-40159535","36"
"SL2.50ch11:40317208-40320411","17402"
"SL2.50ch11:40317209-40320529","17411"
"SL2.50ch11:41197754-41198085","51"
"SL2.50ch11:41847128-41847661","108"
"SL2.50ch11:42918211-42918845","850"
"SL2.50ch11:42918269-42918859","852"
"SL2.50ch11:43122285-43122616","168"
"SL2.50ch11:43436495-43436876","141"
"SL2.50ch11:45233504-45239706","39630"
"SL2.50ch11:45233663-45239720","39510"
"SL2.50ch11:45246294-45248276","10946"
"SL2.50ch11:45246295-45248318","10946"
"SL2.50ch11:45250517-45251257","6960"
"SL2.50ch11:45250523-45251236","6956"
"SL2.50ch11:45252815-45254411","8783"
"SL2.50ch11:45252840-45254378","8673"
"SL2.50ch11:45255655-45260484","27834"
"SL2.50ch11:45255683-45260439","27834"
"SL2.50ch11:45336960-45338883","11708"
"SL2.50ch11:45337036-45338896","11632"
