"SL2.50ch07:61301628-61302228","341"
"SL2.50ch07:62472101-62472482","84"
"SL2.50ch07:64790110-64790491","104"
"SL2.50ch07:65784674-65785078","226"
"SL2.50ch07:65784723-65785054","225"
"SL2.50ch07:67284176-67284832","80"
"SL2.50ch07:67912732-67913063","60"
"SL2.50ch07:6845941-6846255","47"
"SL2.50ch07:7832010-7832632","325"
"SL2.50ch07:7832066-7832643","325"
"SL2.50ch07:8823263-8824031","145"
"SL2.50ch07:8823669-8824050","100"
"SL2.50ch07:8824548-8825026","84"
"SL2.50ch07:9898065-9898700","93"
"SL2.50ch07:9898163-9898669","88"
"SL2.50ch07:9909935-9910328","48"
"SL2.50ch08:10002647-10004817","666"
"SL2.50ch08:10005533-10006891","336"
"SL2.50ch08:10005568-10006873","332"
"SL2.50ch08:10011790-10013473","521"
"SL2.50ch08:10011801-10013458","521"
"SL2.50ch08:10015712-10017858","798"
"SL2.50ch08:10015740-10017922","798"
"SL2.50ch08:10024208-10028275","1548"
"SL2.50ch08:10024251-10028292","1548"
"SL2.50ch08:10030595-10031855","215"
"SL2.50ch08:10032600-10036508","904"
"SL2.50ch08:10118904-10119390","73"
"SL2.50ch08:10118930-10119322","72"
"SL2.50ch08:10428374-10428886","61"
"SL2.50ch08:10428946-10430169","189"
"SL2.50ch08:10429599-10430003","133"
"SL2.50ch08:10434563-10437241","336"
"SL2.50ch08:10445638-10446435","92"
"SL2.50ch08:10751620-10752185","129"
"SL2.50ch08:10821079-10821882","97"
"SL2.50ch08:10888296-10889971","270"
"SL2.50ch08:10943904-10944540","105"
"SL2.50ch08:10943984-10944315","73"
"SL2.50ch08:11082853-11083390","288"
"SL2.50ch08:11082916-11083320","283"
"SL2.50ch08:11130561-11131537","923"
"SL2.50ch08:11130610-11131455","918"
"SL2.50ch08:11137944-11141315","11003"
"SL2.50ch08:11137972-11141241","11000"
"SL2.50ch08:11147893-11149553","1041"
"SL2.50ch08:11147992-11149016","993"
"SL2.50ch08:11732661-11733614","385"
"SL2.50ch08:11732707-11733646","388"
"SL2.50ch08:11881136-11881517","68"
"SL2.50ch08:12167350-12167897","76"
"SL2.50ch08:14782902-14783428","57"
"SL2.50ch08:14814597-14814928","59"
"SL2.50ch08:14999691-15000656","583"
"SL2.50ch08:14999740-15000606","582"
"SL2.50ch08:15167804-15168524","332"
"SL2.50ch08:15167815-15168517","332"
"SL2.50ch08:15513806-15514870","176"
"SL2.50ch08:15515420-15516377","229"
"SL2.50ch08:15515544-15516319","218"
"SL2.50ch08:15517604-15518082","83"
"SL2.50ch08:15542570-15543146","57"
"SL2.50ch08:15547426-15547934","112"
"SL2.50ch08:15554959-15555500","115"
"SL2.50ch08:15554971-15555471","115"
"SL2.50ch08:15556237-15557294","178"
"SL2.50ch08:15556337-15556952","104"
"SL2.50ch08:15599337-15599668","53"
"SL2.50ch08:15611848-15612373","91"
"SL2.50ch08:15611858-15612262","81"
"SL2.50ch08:15838864-15839355","194"
"SL2.50ch08:15838937-15839341","192"
"SL2.50ch08:15840171-15840654","191"
"SL2.50ch08:15840223-15840700","190"
"SL2.50ch08:15842234-15842741","141"
"SL2.50ch08:15842254-15842829","149"
"SL2.50ch08:15843700-15844081","120"
"SL2.50ch08:15847434-15847878","132"
"SL2.50ch08:15847471-15847852","132"
"SL2.50ch08:16026869-16027904","414"
"SL2.50ch08:16026903-16027866","413"
"SL2.50ch08:16031640-16032073","97"
"SL2.50ch08:16806935-16807249","35"
"SL2.50ch08:17270165-17270546","44"
"SL2.50ch08:17908895-17909226","25"
"SL2.50ch08:18438023-18438427","79"
"SL2.50ch08:20104688-20105019","33"
"SL2.50ch08:22009830-22010344","74"
"SL2.50ch08:22076676-22077080","36"
"SL2.50ch08:22534316-22534721","119"
"SL2.50ch08:24010344-24010725","65"
"SL2.50ch08:25335964-25336450","164"
"SL2.50ch08:25669393-25670020","151"
"SL2.50ch08:25669541-25669872","130"
"SL2.50ch08:2620359-2620865","136"
"SL2.50ch08:2620388-2620769","135"
"SL2.50ch08:26692777-26693800","138"
"SL2.50ch08:27633104-27633749","2421"
"SL2.50ch08:27633182-27633720","2420"
"SL2.50ch08:28156057-28156388","67"
"SL2.50ch08:28974492-28975079","61"
"SL2.50ch08:29077358-29077772","54"
"SL2.50ch08:30786206-30786950","121"
"SL2.50ch08:30793548-30793929","57"
"SL2.50ch08:31765704-31766610","1617"
"SL2.50ch08:31765782-31766550","1617"
"SL2.50ch08:32821682-32822263","503"
"SL2.50ch08:32821774-32822279","501"
"SL2.50ch08:33047344-33047675","51"
"SL2.50ch08:34430564-34431484","196"
"SL2.50ch08:36327433-36327764","42"
"SL2.50ch08:36793005-36793386","78"
"SL2.50ch08:37202422-37203959","405"
"SL2.50ch08:37202647-37203707","368"
"SL2.50ch08:37401957-37402433","275"
"SL2.50ch08:39144874-39154075","10844"
"SL2.50ch08:39144954-39146361","1323"
"SL2.50ch08:39148354-39154081","8274"
"SL2.50ch08:39368577-39368908","74"
"SL2.50ch08:39823771-39824152","56"
"SL2.50ch08:40203197-40203674","50"
"SL2.50ch08:40547974-40548655","93"
"SL2.50ch08:41015930-41016311","61"
"SL2.50ch08:41075542-41076191","128"
"SL2.50ch08:41469338-41470035","79"
"SL2.50ch08:42177168-42177549","109"
"SL2.50ch08:42861626-42862141","63"
"SL2.50ch08:43103112-43103493","81"
"SL2.50ch08:4393994-4394436","198"
"SL2.50ch08:4393998-4394439","198"
"SL2.50ch08:44452684-44453110","53"
"SL2.50ch08:44453900-44454707","176"
"SL2.50ch08:44453955-44454807","175"
"SL2.50ch08:44703510-44703921","57"
"SL2.50ch08:45328710-45329041","56"
"SL2.50ch08:46709361-46710441","614"
"SL2.50ch08:46709638-46710359","592"
"SL2.50ch08:46711088-46711419","89"
"SL2.50ch08:46953388-46956864","12509"
"SL2.50ch08:46953415-46956255","12465"
"SL2.50ch08:48239831-48240908","491"
"SL2.50ch08:48239875-48240887","490"
"SL2.50ch08:49240268-49240824","57"
"SL2.50ch08:50477308-50478101","159"
"SL2.50ch08:50497942-50498323","54"
"SL2.50ch08:50544007-50544528","57"
"SL2.50ch08:5160554-5160885","48"
"SL2.50ch08:51743953-51744426","671"
"SL2.50ch08:51879524-51880278","93"
"SL2.50ch08:52271090-52271421","48"
"SL2.50ch08:5420200-5420795","86"
"SL2.50ch08:54478649-54479041","615"
"SL2.50ch08:54823862-54824451","135"
"SL2.50ch08:54901586-54901917","62"
"SL2.50ch08:54992822-54994428","287"
"SL2.50ch08:54992918-54994412","270"
"SL2.50ch08:57456480-57456922","421"
"SL2.50ch08:57456497-57456878","421"
"SL2.50ch08:57485275-57486166","1805"
"SL2.50ch08:57485318-57486127","1805"
"SL2.50ch08:57859970-57863383","576"
"SL2.50ch08:60628938-60630113","247"
"SL2.50ch08:60629025-60629899","211"
"SL2.50ch08:61394563-61394946","103"
"SL2.50ch08:63628678-63629726","169"
"SL2.50ch08:65065998-65066664","148"
"SL2.50ch08:65133233-65133737","114"
"SL2.50ch08:65133290-65133715","110"
"SL2.50ch08:65307754-65308248","126"
"SL2.50ch08:65307832-65308213","122"
"SL2.50ch08:6538025-6538356","100"
"SL2.50ch08:6548254-6548871","784"
"SL2.50ch08:7035515-7035997","192"
"SL2.50ch08:7035551-7035934","187"
"SL2.50ch08:7188815-7190115","162"
"SL2.50ch08:7751707-7752126","73"
"SL2.50ch08:9428445-9429609","168"
"SL2.50ch08:9453312-9453643","56"
"SL2.50ch08:9465674-9467113","208"
"SL2.50ch08:9985700-9986431","259"
"SL2.50ch08:9985738-9986349","259"
"SL2.50ch08:9987917-9990374","1354"
"SL2.50ch08:9987980-9990352","1349"
"SL2.50ch08:9993060-9995894","1379"
"SL2.50ch08:9993110-9995845","1367"
"SL2.50ch09:10572288-10572752","60"
"SL2.50ch09:11297372-11304280","10965"
"SL2.50ch09:11297455-11301487","7251"
"SL2.50ch09:11302205-11304217","3683"
"SL2.50ch09:11306416-11308324","2632"
"SL2.50ch09:11306567-11308222","2622"
"SL2.50ch09:11310024-11314093","3725"
"SL2.50ch09:11310074-11312436","3496"
"SL2.50ch09:11312983-11313898","182"
"SL2.50ch09:11838269-11838600","61"
"SL2.50ch09:13565000-13565471","33"
"SL2.50ch09:13687955-13688340","210"
"SL2.50ch09:13697408-13698632","204"
"SL2.50ch09:15004929-15005310","167"
"SL2.50ch09:1555948-1556329","224"
"SL2.50ch09:1555956-1556389","225"
"SL2.50ch09:16106991-16107322","58"
"SL2.50ch09:17060794-17061198","135"
"SL2.50ch09:17060804-17061135","132"
"SL2.50ch09:17597972-17598353","47"
"SL2.50ch09:17852973-17853411","78"
"SL2.50ch09:17853002-17853383","76"
"SL2.50ch09:18467903-18468328","73"
"SL2.50ch09:18938957-18939338","171"
"SL2.50ch09:21762754-21763135","51"
"SL2.50ch09:21821098-21821429","55"
"SL2.50ch09:21941177-21941508","47"
"SL2.50ch09:22135943-22136274","66"
"SL2.50ch09:22431248-22431629","63"
"SL2.50ch09:22437801-22438132","45"
"SL2.50ch09:22897093-22897424","40"
"SL2.50ch09:2437108-2437694","737"
"SL2.50ch09:2437132-2437672","737"
"SL2.50ch09:24474565-24475346","1165"
"SL2.50ch09:24474571-24475431","1169"
"SL2.50ch09:25663452-25663766","18"
"SL2.50ch09:25887279-25887683","190"
"SL2.50ch09:25887332-25887713","187"
"SL2.50ch09:26984447-26984828","68"
"SL2.50ch09:27413762-27414450","79"
"SL2.50ch09:27651027-27651544","77"
"SL2.50ch09:29279607-29280010","23"
"SL2.50ch09:29381878-29382209","52"
"SL2.50ch09:35300706-35302558","3699"
"SL2.50ch09:35300711-35302502","3699"
"SL2.50ch09:35303361-35309113","7713"
"SL2.50ch09:37523012-37523659","219"
"SL2.50ch09:37523144-37523629","216"
"SL2.50ch09:37543881-37544373","62"
"SL2.50ch09:37849789-37850170","51"
"SL2.50ch09:3963936-3964267","66"
"SL2.50ch09:39657490-39657821","43"
"SL2.50ch09:40280143-40281553","27613"
"SL2.50ch09:40280172-40281545","27613"
"SL2.50ch09:40947194-40947781","123"
"SL2.50ch09:40947203-40947715","120"
"SL2.50ch09:41017563-41017894","37"
"SL2.50ch09:41491452-41491783","56"
"SL2.50ch09:41909205-41909648","64"
"SL2.50ch09:41911466-41912964","201"
"SL2.50ch09:42412888-42413390","61"
"SL2.50ch09:42668675-42669276","68"
"SL2.50ch09:43219510-43219841","64"
"SL2.50ch09:44296701-44297082","44"
"SL2.50ch09:45297510-45298512","129"
"SL2.50ch09:45297710-45298261","80"
"SL2.50ch09:45397104-45398205","625"
"SL2.50ch09:45397113-45398181","625"
"SL2.50ch09:45750930-45751311","59"
"SL2.50ch09:46223872-46224276","30"
"SL2.50ch09:46262512-46263393","7060"
"SL2.50ch09:46262519-46263341","7060"
"SL2.50ch09:46687672-46688188","104"
"SL2.50ch09:46687826-46688157","77"
"SL2.50ch09:48658671-48659075","23"
"SL2.50ch09:48889000-48889623","81"
"SL2.50ch09:48889173-48889607","73"
"SL2.50ch09:49473050-49473529","80"
"SL2.50ch09:49777729-49778110","53"
"SL2.50ch09:50745655-50746138","229"
"SL2.50ch09:50745734-50746148","228"
"SL2.50ch09:51276055-51276436","321"
"SL2.50ch09:51473938-51474319","62"
"SL2.50ch09:52104855-52105186","78"
"SL2.50ch09:53088477-53090485","3924"
"SL2.50ch09:53088577-53090450","3921"
"SL2.50ch09:53498611-53499037","55"
"SL2.50ch09:56322360-56322811","181"
"SL2.50ch09:56413626-56414046","125"
"SL2.50ch09:56413745-56414076","124"
"SL2.50ch09:57813604-57814516","129"
"SL2.50ch09:58995843-58996883","2403"
"SL2.50ch09:58995972-58996780","2388"
"SL2.50ch09:60656738-60657422","448"
"SL2.50ch09:60656793-60657396","444"
"SL2.50ch09:61857443-61858157","2998"
"SL2.50ch09:61857460-61858188","2998"
"SL2.50ch09:62110648-62111029","392"
"SL2.50ch09:63828888-63829269","133"
"SL2.50ch09:63970902-63971418","2613"
"SL2.50ch09:63970917-63971489","2613"
"SL2.50ch09:63993860-63994241","160"
"SL2.50ch09:64377909-64378414","108"
"SL2.50ch09:6479807-6480138","59"
"SL2.50ch09:64935394-64937239","370"
"SL2.50ch09:64935641-64936588","247"
"SL2.50ch09:67002243-67003144","151"
"SL2.50ch09:67002297-67003131","147"
"SL2.50ch09:6789966-6791370","785"
"SL2.50ch09:6789982-6791313","781"
"SL2.50ch09:68836714-68838170","209"
"SL2.50ch09:68836781-68838147","202"
"SL2.50ch09:70696428-70697064","809"
"SL2.50ch09:70696558-70697034","804"
"SL2.50ch09:71690438-71690842","41"
"SL2.50ch09:7384113-7384507","57"
"SL2.50ch09:7384153-7384467","56"
"SL2.50ch09:8551095-8551787","296"
"SL2.50ch09:8786499-8786830","105"
"SL2.50ch10:10731620-10732316","462"
"SL2.50ch10:10731672-10732352","461"
"SL2.50ch10:10733685-10734225","274"
"SL2.50ch10:10733693-10734261","276"
"SL2.50ch10:10734837-10735485","356"
"SL2.50ch10:10734970-10735446","347"
"SL2.50ch10:11251487-11251966","158"
"SL2.50ch10:11251503-11251927","139"
"SL2.50ch10:11687715-11688411","89"
"SL2.50ch10:11928798-11929179","46"
"SL2.50ch10:13079170-13079551","58"
"SL2.50ch10:13112776-13113266","53"
"SL2.50ch10:13192538-13193260","74"
"SL2.50ch10:14905372-14905761","104"
"SL2.50ch10:15241490-15242831","11838"
"SL2.50ch10:15241521-15242839","11838"
"SL2.50ch10:15272457-15273031","148"
"SL2.50ch10:15654082-15654413","64"
"SL2.50ch10:15739002-15739471","88"
"SL2.50ch10:15756893-15757307","65"
"SL2.50ch10:15785019-15785706","75"
"SL2.50ch10:15809046-15809427","72"
"SL2.50ch10:15828403-15828933","63"
"SL2.50ch10:15836524-15837418","136"
"SL2.50ch10:16038644-16038958","46"
"SL2.50ch10:16338841-16339222","67"
"SL2.50ch10:16959772-16960153","51"
"SL2.50ch10:17152475-17152806","50"
"SL2.50ch10:17488601-17488932","62"
"SL2.50ch10:17728555-17728936","65"
"SL2.50ch10:18055037-18055568","92"
"SL2.50ch10:18417889-18421988","1037"
"SL2.50ch10:18419554-18421837","721"
"SL2.50ch10:19554684-19555161","71"
"SL2.50ch10:21219810-21221049","162"
"SL2.50ch10:21220717-21221098","77"
"SL2.50ch10:21226044-21227861","267"
"SL2.50ch10:21231503-21232793","237"
"SL2.50ch10:21236697-21237727","140"
"SL2.50ch10:21247095-21247945","161"
"SL2.50ch10:21909257-21909638","76"
"SL2.50ch10:21912336-21912895","45"
"SL2.50ch10:21912523-21912854","29"
"SL2.50ch10:22463263-22463644","268"
"SL2.50ch10:22665357-22665920","169"
"SL2.50ch10:22665366-22665842","165"
"SL2.50ch10:23944414-23944745","109"
"SL2.50ch10:23945481-23946086","279"
"SL2.50ch10:23945593-23945997","263"
"SL2.50ch10:23948670-23949189","96"
"SL2.50ch10:23948721-23949209","96"
"SL2.50ch10:23987423-23987829","167"
"SL2.50ch10:23987430-23987921","171"
"SL2.50ch10:24143875-24144206","102"
"SL2.50ch10:24144714-24145133","224"
"SL2.50ch10:25777284-25778078","978"
"SL2.50ch10:26351606-26353632","334"
"SL2.50ch10:26364063-26364988","153"
"SL2.50ch10:26372427-26374567","316"
"SL2.50ch10:26801345-26803921","6214"
"SL2.50ch10:26801376-26803810","6210"
"SL2.50ch10:26805624-26806588","1692"
"SL2.50ch10:26805673-26806571","1691"
"SL2.50ch10:27361328-27361709","58"
"SL2.50ch10:27367963-27368518","1133"
"SL2.50ch10:2743197-2744195","251"
"SL2.50ch10:27729001-27729332","32"
"SL2.50ch10:27831882-27832263","61"
"SL2.50ch10:28297984-28299299","359"
"SL2.50ch10:28300057-28300751","197"
"SL2.50ch10:28302218-28303445","152"
"SL2.50ch10:28333904-28334285","84"
"SL2.50ch10:3100881-3101351","385"
"SL2.50ch10:3100943-3101358","376"
"SL2.50ch10:33008469-33009405","196"
"SL2.50ch10:33012053-33012679","82"
"SL2.50ch10:33013242-33015279","272"
"SL2.50ch10:33025491-33026363","98"
"SL2.50ch10:33027836-33028167","69"
"SL2.50ch10:33367682-33368161","126"
"SL2.50ch10:34942527-34942858","60"
"SL2.50ch10:3515258-3517489","285"
"SL2.50ch10:36684473-36685261","378"
"SL2.50ch10:36684506-36685324","383"
"SL2.50ch10:36692920-36693393","184"
"SL2.50ch10:36692976-36693357","180"
"SL2.50ch10:37167936-37168372","30"
"SL2.50ch10:37171205-37171832","826"
"SL2.50ch10:37433232-37433563","45"
"SL2.50ch10:3749220-3749731","65"
"SL2.50ch10:3771256-3771649","58"
"SL2.50ch10:3774237-3775333","179"
"SL2.50ch10:37795371-37795911","70"
"SL2.50ch10:37795420-37795834","64"
"SL2.50ch10:38097440-38098119","132"
"SL2.50ch10:38103513-38105024","190"
"SL2.50ch10:38148179-38148560","45"
"SL2.50ch10:3825346-3826282","132"
"SL2.50ch10:38518278-38518682","45"
"SL2.50ch10:38788572-38788903","15"
"SL2.50ch10:39018173-39019106","549"
"SL2.50ch10:39018177-39019168","554"
"SL2.50ch10:39505430-39506024","1079"
"SL2.50ch10:39505488-39505961","1068"
"SL2.50ch10:40514730-40515367","63"
"SL2.50ch10:40794625-40797335","2626"
"SL2.50ch10:40798540-40800270","4511"
"SL2.50ch10:40803618-40804361","668"
"SL2.50ch10:40803668-40804243","655"
"SL2.50ch10:41052210-41052591","58"
"SL2.50ch10:41646838-41647325","212"
"SL2.50ch10:4216994-4217610","62"
"SL2.50ch10:4223331-4223712","57"
"SL2.50ch10:42461282-42461695","96"
"SL2.50ch10:43054947-43058129","971"
"SL2.50ch10:43054961-43058440","1038"
"SL2.50ch10:43331276-43331607","53"
"SL2.50ch10:43880868-43882563","6919"
"SL2.50ch10:43880893-43882499","6888"
"SL2.50ch10:43884406-43885636","3242"
"SL2.50ch10:43884432-43885580","3231"
"SL2.50ch10:43886611-43888316","7033"
"SL2.50ch10:43886619-43888345","7033"
"SL2.50ch10:43892734-43893347","1164"
"SL2.50ch10:43892739-43893413","1169"
"SL2.50ch10:45905566-45906318","1131"
"SL2.50ch10:45905589-45906284","1128"
"SL2.50ch10:46079402-46079935","122"
"SL2.50ch10:46186212-46186627","67"
"SL2.50ch10:47-562","221"
"SL2.50ch10:4700026-4700922","3443"
"SL2.50ch10:4700081-4700864","3442"
"SL2.50ch10:47369452-47369936","113"
"SL2.50ch10:47369559-47369942","114"
"SL2.50ch10:47595913-47598242","374"
"SL2.50ch10:47607064-47607863","118"
"SL2.50ch10:48524361-48524742","168"
"SL2.50ch10:50260688-50261069","54"
"SL2.50ch10:52429802-52430183","59"
"SL2.50ch10:53322801-53323370","1034"
"SL2.50ch10:53322881-53323357","1028"
"SL2.50ch10:53466316-53466803","162"
"SL2.50ch10:53525560-53526223","285"
"SL2.50ch10:53525600-53526245","288"
"SL2.50ch10:54023122-54024529","197"
"SL2.50ch10:54026985-54027366","76"
"SL2.50ch10:54033977-54034308","83"
"SL2.50ch10:57-646","223"
"SL2.50ch10:57564317-57565777","333"
"SL2.50ch10:57574723-57575319","70"
"SL2.50ch10:57576102-57578546","421"
"SL2.50ch10:57584248-57584871","117"
"SL2.50ch10:57584364-57584790","105"
"SL2.50ch10:57587455-57588500","254"
"SL2.50ch10:57594384-57595207","236"
"SL2.50ch10:57594506-57595182","231"
"SL2.50ch10:57633781-57634112","51"
"SL2.50ch10:57635553-57635884","72"
"SL2.50ch10:57640306-57641896","318"
"SL2.50ch10:57640331-57642120","335"
"SL2.50ch10:57648449-57648853","53"
"SL2.50ch10:57659220-57660471","338"
"SL2.50ch10:57659290-57660280","308"
"SL2.50ch10:57663451-57664326","91"
"SL2.50ch10:57664883-57665515","185"
"SL2.50ch10:57686786-57687387","52"
"SL2.50ch10:57697919-57699039","223"
"SL2.50ch10:57698011-57699110","222"
"SL2.50ch10:57700938-57702308","304"
"SL2.50ch10:57701011-57702306","297"
"SL2.50ch10:60633557-60633961","70"
"SL2.50ch10:6175256-6186574","33486"
"SL2.50ch10:6175273-6186606","33484"
"SL2.50ch10:6187256-6187865","611"
"SL2.50ch10:6187267-6187841","611"
"SL2.50ch10:62954773-62955154","68"
"SL2.50ch10:62960379-62960792","86"
"SL2.50ch10:63001181-63001750","98"
"SL2.50ch10:63001270-63001774","98"
"SL2.50ch10:65521147-65522487","265"
"SL2.50ch10:65523634-65525509","426"
"SL2.50ch10:65523654-65525477","426"
"SL2.50ch10:7372366-7372794","232"
"SL2.50ch10:7372371-7372752","230"
"SL2.50ch10:7893911-7894584","97"
"SL2.50ch10:8660010-8660414","50"
"SL2.50ch10:9020980-9021472","218"
"SL2.50ch10:9021051-9021481","212"
"SL2.50ch11:10491901-10492282","54"
"SL2.50ch11:10763052-10763578","76"
"SL2.50ch11:10861838-10862311","246"
"SL2.50ch11:10861882-10862263","243"
"SL2.50ch11:11073228-11074951","322"
"SL2.50ch11:11073297-11074938","319"
"SL2.50ch11:11075926-11076497","78"
"SL2.50ch11:11078484-11081752","441"
"SL2.50ch11:11078491-11080974","336"
"SL2.50ch11:11090778-11091159","76"
"SL2.50ch11:11287975-11288821","148"
"SL2.50ch11:11288233-11288822","138"
"SL2.50ch11:12015871-12016420","596"
"SL2.50ch11:12015943-12016356","595"
"SL2.50ch11:12656102-12656433","29"
"SL2.50ch11:12908974-12909779","72"
"SL2.50ch11:13246427-13247114","86"
"SL2.50ch11:13365977-13367097","129"
"SL2.50ch11:13377601-13380916","13677"
"SL2.50ch11:13378088-13380856","13620"
"SL2.50ch11:13383738-13384910","2767"
"SL2.50ch11:13383747-13385922","2935"
"SL2.50ch11:13386594-13388325","7073"
"SL2.50ch11:13386665-13388384","7073"
"SL2.50ch11:13390197-13392203","10441"
"SL2.50ch11:13390252-13392190","10373"
"SL2.50ch11:13394721-13400012","19321"
"SL2.50ch11:13394732-13399929","19318"
"SL2.50ch11:13401106-13402132","645"
"SL2.50ch11:13401324-13402133","615"
"SL2.50ch11:13495308-13495639","80"
"SL2.50ch11:13967680-13968061","60"
"SL2.50ch11:14383538-14383942","218"
"SL2.50ch11:14383567-14383948","217"
"SL2.50ch11:16103009-16104472","1070"
"SL2.50ch11:16103077-16104555","1075"
"SL2.50ch11:16828350-16828836","66"
"SL2.50ch11:17210281-17210848","1215"
"SL2.50ch11:17210342-17210853","1215"
"SL2.50ch11:17769163-17769784","2563"
"SL2.50ch11:17769250-17769808","2558"
"SL2.50ch11:17840381-17840899","69"
"SL2.50ch11:17851102-17851547","239"
"SL2.50ch11:17872804-17873937","2065"
"SL2.50ch11:17887367-17887748","59"
"SL2.50ch11:17912310-17912804","117"
"SL2.50ch11:17948294-17948718","102"
"SL2.50ch11:17952839-17953362","87"
"SL2.50ch11:17953562-17954874","187"
"SL2.50ch11:17956504-17957248","78"
"SL2.50ch11:17984426-17985006","78"
"SL2.50ch11:17987923-17989566","246"
"SL2.50ch11:17990667-17991355","133"
"SL2.50ch11:17991856-17992755","121"
"SL2.50ch11:17998476-18002583","727"
"SL2.50ch11:18006145-18006622","99"
"SL2.50ch11:18015335-18019259","536"
"SL2.50ch11:18020893-18026619","1115"
"SL2.50ch11:18031880-18033730","301"
"SL2.50ch11:18034215-18034546","51"
"SL2.50ch11:18035075-18037182","406"
"SL2.50ch11:18573852-18574332","81"
"SL2.50ch11:18614111-18614770","74"
"SL2.50ch11:18618766-18619147","60"
"SL2.50ch11:18627266-18627879","149"
"SL2.50ch11:18645294-18645625","186"
"SL2.50ch11:18669146-18669564","133"
"SL2.50ch11:18669153-18669534","133"
"SL2.50ch11:18682069-18682473","116"
"SL2.50ch11:18682100-18682482","116"
"SL2.50ch11:18737518-18738246","519"
"SL2.50ch11:19130493-19130874","78"
"SL2.50ch11:19331016-19331347","25"
"SL2.50ch11:2007375-2007851","504"
"SL2.50ch11:2007377-2007881","504"
"SL2.50ch11:20225376-20225757","59"
"SL2.50ch11:20415610-20416661","400"
"SL2.50ch11:20415801-20416652","387"
"SL2.50ch11:20419008-20420298","731"
"SL2.50ch11:20419096-20420352","724"
"SL2.50ch11:20421066-20423091","2421"
"SL2.50ch11:20421606-20423006","2371"
"SL2.50ch11:20424390-20425175","424"
"SL2.50ch11:20424401-20425118","416"
"SL2.50ch11:20800179-20801675","214"
"SL2.50ch11:20846608-20846939","41"
"SL2.50ch11:20849550-20849864","58"
"SL2.50ch11:21922467-21923181","354"
"SL2.50ch11:21922576-21923209","346"
"SL2.50ch11:22290552-22290933","51"
"SL2.50ch11:23447790-23448368","176"
"SL2.50ch11:23447797-23448375","176"
"SL2.50ch11:23452090-23452660","115"
"SL2.50ch11:23452184-23452620","113"
"SL2.50ch11:23453096-23454251","229"
"SL2.50ch11:23453138-23454118","212"
"SL2.50ch11:23915533-23916385","112"
"SL2.50ch11:24012808-24014097","208"
"SL2.50ch11:25050931-25051882","160"
"SL2.50ch11:25053151-25053482","48"
"SL2.50ch11:26225813-26226217","76"
"SL2.50ch11:27896404-27896867","58"
"SL2.50ch11:28356052-28357167","134"
"SL2.50ch11:28357833-28360601","329"
"SL2.50ch11:28756969-28757350","64"
"SL2.50ch11:29290879-29291260","70"
"SL2.50ch11:30180460-30180882","85"
"SL2.50ch11:30597977-30599970","757"
"SL2.50ch11:30608750-30609194","75"
"SL2.50ch11:30608770-30609174","70"
"SL2.50ch11:30742579-30743572","188"
"SL2.50ch11:30742605-30743633","191"
"SL2.50ch11:31298306-31298848","1019"
"SL2.50ch11:31585982-31587719","3028"
"SL2.50ch11:31586061-31587703","3025"
"SL2.50ch11:32406653-32407261","187"
"SL2.50ch11:32409690-32410071","127"
"SL2.50ch11:32422768-32423161","84"
"SL2.50ch11:32424044-32426753","5113"
"SL2.50ch11:32424052-32426791","5114"
"SL2.50ch11:33038646-33039127","147"
"SL2.50ch11:33038691-33039168","144"
"SL2.50ch11:33838579-33838960","63"
"SL2.50ch11:35150940-35151378","67"
"SL2.50ch11:35906758-35907139","63"
"SL2.50ch11:37407268-37407599","22"
"SL2.50ch11:38194546-38196205","434"
"SL2.50ch11:38194617-38196159","430"
"SL2.50ch11:38960956-38961687","92"
"SL2.50ch11:38976843-38977174","44"
"SL2.50ch11:39377269-39377690","102"
"SL2.50ch11:40159204-40159535","51"
"SL2.50ch11:40317208-40320411","6747"
"SL2.50ch11:40317209-40320529","6752"
"SL2.50ch11:41197754-41198085","51"
"SL2.50ch11:41847128-41847661","36"
"SL2.50ch11:42918211-42918845","358"
"SL2.50ch11:42918269-42918859","362"
"SL2.50ch11:43122285-43122616","54"
"SL2.50ch11:43436495-43436876","89"
"SL2.50ch11:45233504-45239706","16163"
"SL2.50ch11:45233663-45239720","16128"
"SL2.50ch11:45246294-45248276","4062"
"SL2.50ch11:45246295-45248318","4062"
"SL2.50ch11:45250517-45251257","2257"
"SL2.50ch11:45250523-45251236","2257"
"SL2.50ch11:45252815-45254411","3212"
"SL2.50ch11:45252840-45254378","3181"
"SL2.50ch11:45255655-45260484","11742"
"SL2.50ch11:45255683-45260439","11742"
"SL2.50ch11:45336960-45338883","4327"
"SL2.50ch11:45337036-45338896","4314"
"SL2.50ch11:45339571-45342127","5342"
"SL2.50ch11:45339892-45342146","5305"
"SL2.50ch11:45343888-45345757","4418"
"SL2.50ch11:45343932-45345750","4361"
"SL2.50ch11:45350101-45351451","2897"
"SL2.50ch11:45350111-45351438","2897"
"SL2.50ch11:45354471-45355948","3573"
"SL2.50ch11:45354492-45356028","3573"
"SL2.50ch11:45357921-45358671","1409"
"SL2.50ch11:45357991-45358650","1397"
"SL2.50ch11:45363873-45368149","13418"
"SL2.50ch11:45363883-45368069","13418"
"SL2.50ch11:45371016-45372698","1979"
"SL2.50ch11:45371030-45372657","1979"
"SL2.50ch11:45374308-45377789","6998"
"SL2.50ch11:45374348-45377768","6996"
